"id","org_name","jursdiction","title","type","collection","date_created","date_modified"
"ae058cbb-5345-488c-8909-2091af0d2250","hc-sc","federal","Notice: Prescription Drug List (PDL): Sotrovimab (COVID-19)","info","publication","2023-09-28T20:41:36.367109","2023-09-28T20:41:36.367109"
"1229fef1-3acd-4c32-895c-bdab2b805cc7","hc-sc","federal","Hard surface disinfectants and hand sanitizers (COVID-19)","info","publication","2020-05-05T12:30:59.669600","2020-05-05T12:30:59.669600"
"e3c2b28a-5954-471e-9f25-50bd59b55a92","hc-sc","federal","Health Product Advertising Incidents related to COVID-19","info","publication","2020-05-01T16:50:53.322723","2020-05-01T16:50:53.322723"
"d574ba33-9168-4431-bad3-1b8db8f06650","phac-aspc","federal","Fully vaccinated travellers entering Canada during COVID-19","info","publication","2021-07-26T13:00:47.034179","2021-07-26T13:00:47.034179"
"da1f69b1-3cd8-4e6f-b4db-3f85e5db5392","phac-aspc","federal","COVID-19 epidemiological and economic research and data","info","publication","2020-06-05T18:00:44.340547","2020-06-05T18:00:44.340547"
"39f7e23e-67eb-4e29-af49-2f28181d0b63","hc-sc","federal","Health Canada toolkit: COVID-19 and substance use","info","publication","2021-01-06T17:52:16.211238","2021-01-06T17:52:16.211238"
"f167deb1-6190-4693-9878-f127b55e506e","phac-aspc","federal","COVID-19: Safety advice for private indoor gatherings","info","publication","2020-11-25T16:10:58.782737","2020-11-25T16:10:58.782737"
"213bd9d2-0dc5-4140-a2da-aac6b1f6ce7b","ssc-spc","federal","Shared Services Canada COVID-19 Questions and Answers","info","publication","2020-04-02T16:10:42.103455","2020-04-02T16:10:42.103455"
"d65335b5-133d-4b79-903d-93ce66e521cf","hc-sc","federal","COVID-19 Medical Device Establishment Licence (MDEL) suspensions","info","publication","2021-04-30T19:21:29.401524","2021-04-30T19:21:29.401524"
"f8200e19-de85-440f-8214-fa54b64ea2f5","hc-sc","federal","Drug and vaccine authorizations for COVID-19: Overview","info","publication","2020-11-04T15:10:26.970538","2020-11-04T15:10:26.970538"
"8ae95ca5-b3f6-441f-abfe-b169f07478f1","hc-sc","federal","Drug and vaccine authorizations for COVID-19: Overview","info","publication","2020-10-02T18:21:36.642324","2020-10-02T18:21:36.642324"
"9fa1da9a-8c0f-493e-b207-0cc95889823e","tbs-sct","federal","GC InfoBase – COVID-19 Authorities and Expenditures","dataset","primary","2021-03-24T19:51:11.138983","2021-03-24T19:51:11.138983"
"6389ea33-e025-4e23-8b02-e743157ccf22","hc-sc","federal","Drug and vaccine authorizations for COVID-19: Overview","info","publication","2021-08-26T18:01:36.145526","2021-08-26T18:01:36.145526"
"3f6485a0-4aa9-456b-9652-6f764723341c","hc-sc","federal","Applying for a Drug Identification Number (DIN) for a disinfectant drug during the COVID-19 pandemic: COVID-19-related application flexibilities","info","publication","2023-09-01T13:02:04.195515","2023-09-01T13:02:04.195515"
"f81a95dd-c140-4c9f-92e3-ce5f02c5f622","phac-aspc","federal","Components of COVID-19 vaccines authorized by Health Canada","info","publication","2021-05-28T17:31:21.734102","2021-05-28T17:31:21.734102"
"5e968560-f4cb-48e3-b08a-e834c7826696","phac-aspc","federal","What being vaccinated against COVID-19 means for me","info","publication","2021-07-26T13:31:15.453904","2021-07-26T13:31:15.453904"
"9369731e-410a-44ff-be9a-6d5a2d1302e0","hc-sc","federal","COVID-19 guidance for reporting medical device shortages: Background","info","publication","2021-04-30T19:31:21.332863","2021-04-30T19:31:21.332863"
"fc11aa70-821b-4c64-be19-020a2465b0de","phac-aspc","federal","Interactive data visualizations of COVID-19 around the world","dataset","primary","2020-07-07T13:31:25.124506","2020-07-07T13:31:25.124506"
"62c8909f-9c5a-47e3-9454-280b990ae33e","phac-aspc","federal","COVID-19: How to make your mask fit properly","info","publication","2021-05-03T17:20:50.550708","2021-05-03T17:20:50.550708"
"8f2a38ab-7c76-404c-ac10-0acf07938ca3","phac-aspc","federal","Planning guidance for immunization clinics for COVID-19 vaccines","info","publication","2021-01-25T17:01:06.534090","2021-01-25T17:01:06.534090"
"62021ef7-5b22-4183-acea-b714ff6d9f59","phac-aspc","federal","Colouring pages to help children learn about COVID-19","info","publication","2020-07-24T12:30:43.653611","2020-07-24T12:30:43.653611"
"c1cd9022-acea-42e3-a1b8-875c2239764a","hc-sc","federal","Testing devices for COVID-19: Nucleic acid testing devices","info","publication","2021-06-29T06:31:21.911432","2021-06-29T06:31:21.911432"
"b339fbc2-dc74-4bff-acab-c7cbb0a6755e","hc-sc","federal","Resources for Canadians living with pain during COVID-19","info","publication","2021-01-06T17:52:08.268700","2021-01-06T17:52:08.268700"
"812a8c38-269f-47a6-9ce2-dda0cb81a5b2","phac-aspc","federal","COVID-19: Digital tools and apps for staying healthy ","info","publication","2020-10-22T18:11:36.441796","2020-10-22T18:11:36.441796"
"7527f11b-9f58-40eb-b779-0944d04dfc17","hc-sc","federal","Healthy eating during the COVID-19 pandemic: Healthy eating","info","publication","2020-05-14T18:20:52.359346","2020-05-14T18:20:52.359346"
"dc46508e-2262-48ae-b2a4-2529fa2e6f43","hc-sc","federal","Conducting a COVID-19 drug and vaccine clinical trial","info","publication","2021-06-30T17:28:08.589268","2021-06-30T17:28:08.589268"
"e9f64361-9713-4f7d-b835-d06a7edef5a2","hc-sc","federal","Medical devices for COVID-19: Conducting a clinical trial","info","publication","2021-06-30T17:28:02.966193","2021-06-30T17:28:02.966193"
"6be0c198-f048-4ff3-b0f0-5a1d4695fb20","hc-sc","federal","Medical devices for COVID-19: Conducting a clinical trial","info","publication","2021-06-30T17:27:50.324853","2021-06-30T17:27:50.324853"
"15e37693-d0c8-4ef1-bd47-8c26749c3054","phac-aspc","federal","COVID-19 guidance for schools Kindergarten to Grade 12","info","publication","2021-07-27T20:12:07.572385","2021-07-27T20:12:07.572385"
"35fba5b2-020d-4495-8862-b7594bb0d817","hc-sc","federal","COVID-19: Summary data about travellers, testing and compliance","info","publication","2021-08-26T18:01:18.884623","2021-08-26T18:01:18.884623"
"a04be2a2-b8b7-4a7c-bbca-a5298a1e4e66","phac-aspc","federal","COVID-19: Guidance on indoor ventilation during the pandemic","info","publication","2021-02-15T19:40:52.719317","2021-02-15T19:40:52.719317"
"8511aab6-a771-4349-be19-0e18e3f48245","phac-aspc","federal","COVID-19: Summary data about travellers, testing and compliance","info","publication","2021-07-26T19:41:18.330038","2021-07-26T19:41:18.330038"
"52960f1f-5bca-4d05-895a-0745ce08e5e1","phac-aspc","federal","For travellers with COVID-19 symptoms returning to Canada ","info","publication","2020-10-22T18:11:52.252758","2020-10-22T18:11:52.252758"
"2a382bf0-4850-4dc3-9973-6455eaa51d7f","phac-aspc","federal","COVID-19  Advisory Groups and Task Forces Fact  Sheet","info","publication","2021-01-25T17:00:54.994756","2021-01-25T17:00:54.994756"
"261c32ab-4cfd-4f81-9dea-7b64065690dc","phac-aspc","federal","Public Health Infobase - Data on COVID-19 in Canada","dataset","primary","2020-04-29T18:00:51.931231","2020-04-29T18:00:51.931231"
"182dc9a7-6533-406d-ac33-250f5bbc3931","phac-aspc","federal","Coronavirus disease (COVID-19): Travel restrictions, exemptions and advice","info","publication","2020-08-04T17:40:59.481767","2020-08-04T17:40:59.481767"
"041d78bf-a91c-40d6-b048-5512857b0094","cfia-acia","federal","Standing Committee on Health (HESA) - COVID-19 – Vaccines Rollout","info","parliament_committee_deputy","2021-10-15T19:51:48.128158","2021-10-15T19:51:48.128158"
"8660a04d-bd2b-430b-8c55-ac5d26cb200d","phac-aspc","federal","Quick reference guide on use of COVID-19 vaccines","info","publication","2021-11-10T16:31:58.907402","2021-11-10T16:31:58.907402"
"2d86f026-10b4-44ac-a68b-80a9dd5dd390","hc-sc","federal","Toronto Air Pollution and COVID-19 Data by Neighbourhood","dataset","primary","2021-08-05T12:01:31.034026","2021-08-05T12:01:31.034026"
"5c20dbcd-b398-45da-b061-9f93fad21907","phac-aspc","federal","COVID-19: How to quarantine or isolate at home","info","publication","2021-11-05T19:41:21.550519","2021-11-05T19:41:21.550519"
"c96cc04d-c743-4b39-9665-b0566100e308","hc-sc","federal","Healthy eating during the COVID-19 pandemic: Meal planning","info","publication","2020-05-14T18:20:59.513482","2020-05-14T18:20:59.513482"
"4d5c0314-6514-4227-87a3-fbbe4422ae1d","phac-aspc","federal","COVID-19 Pandemic Guidance for the Health Care Sector","info","publication","2020-05-01T20:11:12.050322","2020-05-01T20:11:12.050322"
"25f13ea5-6dd8-4296-9d1a-2695ef8f5644","hc-sc","federal","COVID-19 guidance for reporting medical device shortages: Background","info","publication","2020-11-04T15:10:18.251693","2020-11-04T15:10:18.251693"
"80ae9905-9034-4cf7-9057-d34af6065561","tbs-sct","federal","GC InfoBase - COVID-19 Estimates Initiatives (2020-21)","dataset","primary","2021-01-27T18:20:56.737075","2021-01-27T18:20:56.737075"
"b3c8b683-0f3b-42fa-8a44-fc0b31f49938","hc-sc","federal","COVID-19 guidance for reporting medical device shortages: Background","info","publication","2020-10-02T18:21:29.398929","2020-10-02T18:21:29.398929"
"08d09c81-e60d-42e9-93f6-a0169c03384c","phac-aspc","federal","COVID-19: Organized summer activities for children and youth","info","publication","2021-07-27T16:51:52.104103","2021-07-27T16:51:52.104103"
"b81cff5d-7414-4abd-a200-e09124f91f01","hc-sc","federal","Medical devices for COVID-19: Conducting a clinical trial","info","publication","2022-06-07T11:08:52.571699","2022-06-07T11:08:52.571699"
"bfa0791a-7684-4394-b39c-82c8df62ba31","hc-sc","federal","Guidance on amendments to the Food and Drug Regulations for drugs for use in relation to COVID-19: Pre-positioning of COVID-19 drugs","info","publication","2021-07-29T12:12:09.151250","2021-07-29T12:12:09.151250"
"811361dd-f01d-4889-98fb-a2ed3fbb3c0f","hc-sc","federal","Medical devices: Diagnostic devices for use against coronavirus (COVID-19)","info","publication","2020-04-07T19:30:52.472574","2020-04-07T19:30:52.472574"
"675e636a-71b2-46f1-ab5f-7ddaf32a3da9","phac-aspc","federal","Reduce the spread of COVID-19: Wash your hands infographic","info","publication","2021-11-05T19:52:20.042844","2021-11-05T19:52:20.042844"
"82140a9b-55be-4f46-9379-6a844b607a51","hc-sc","federal","Guidance for market authorization requirements for COVID-19 drugs: Overview","info","publication","2022-07-28T12:18:46.520450","2022-07-28T12:18:46.520450"
"dbf5cbdb-ef16-4630-bad6-f9f0220d34ee","phac-aspc","federal","Pregnancy, childbirth and caring for a newborn during COVID-19","info","publication","2020-11-04T18:31:08.906097","2020-11-04T18:31:08.906097"
"9967d00f-1681-41e3-869e-442975c2b901","hc-sc","federal","Guidance for market authorization requirements for COVID-19 vaccines: Overview","info","publication","2022-07-28T14:27:08.688606","2022-07-28T14:27:08.688606"
"153a215f-f77d-482e-a796-5a5d96db3cdf","phac-aspc","federal","COVID-19: Kids, here’s what you need to know","info","publication","2020-08-04T17:40:44.140260","2020-08-04T17:40:44.140260"
"2a3e20e4-ae17-4e98-8069-eab1edb64481","hc-sc","federal","Guidance for market authorization requirements for COVID-19 vaccines: Overview","info","publication","2021-07-27T14:01:51.483274","2021-07-27T14:01:51.483274"
"6b5889a2-5ecd-46d9-899e-fae9fbf8a526","esdc-edsc","federal","May 5th, 2020 COVID-19 committee Question Period notes","info","parliament_committee","2021-01-19T19:11:20.329012","2021-01-19T19:11:20.329012"
"8226da92-efa5-4142-b5e4-2d055b0bd7ce","hc-sc","federal","National Air Pollution and COVID-19 Data by Health Region","dataset","primary","2021-08-12T17:23:54.936323","2021-08-12T17:23:54.936323"
"9a8cd32e-856e-49c7-9c5d-a989a7b539d5","jus","federal","FAQs: Family Support obligations in the context of COVID-19 ","info","publication","2020-05-01T20:11:22.667455","2020-05-01T20:11:22.667455"
"46897aef-0420-4b15-a9ba-a246e2613b11","phac-aspc","federal","COVID-19: Guidance on pets and long-term care homes","info","publication","2021-08-31T13:40:40.186955","2021-08-31T13:40:40.186955"
"533c7590-3651-42c7-9e77-88759844528c","phac-aspc","federal","Epidemiological summary of COVID-19 cases in First Nations communities","info","publication","2020-07-07T14:21:36.712349","2020-07-07T14:21:36.712349"
"1c00082a-63a0-4091-bb73-60613f38f664","phac-aspc","federal","Physical distancing: How to slow the spread of COVID-19 ","info","publication","2020-05-08T18:40:46.329027","2020-05-08T18:40:46.329027"
"2085e2d6-e164-4c56-a12d-a43ad88717b0","hc-sc","federal","Canada’s approach to onsite inspections during COVID-19: Notice","info","publication","2021-04-28T16:41:10.010363","2021-04-28T16:41:10.010363"
"5086d304-9157-42d1-beee-a70912e4fdd7","phac-aspc","federal","How to care for someone with COVID-19 at home","info","publication","2020-10-22T18:32:02.644032","2020-10-22T18:32:02.644032"
"bc5d2ceb-57dc-4a9c-93c2-94e97d4ff104","phac-aspc","federal","National Microbiology Laboratory’s role in the COVID-19 response","info","publication","2020-10-22T18:21:51.886309","2020-10-22T18:21:51.886309"
"9a43d1f7-9a14-464c-a265-4a5fc43b5fdd","hc-sc","federal","Commons Standing Committee on Government Operations and Estimates COVID-19  ","info","parliament_committee","2020-09-15T18:20:52.496423","2020-09-15T18:20:52.496423"
"5caca5fe-44b8-4411-bd61-92845674c872","phac-aspc","federal","Physical distancing: Actions for reducing the spread of COVID-19","info","publication","2020-05-08T18:40:52.435191","2020-05-08T18:40:52.435191"
"7984a922-b4e3-40cd-aae2-b2fecac80d69","hc-sc","federal","Helping people who use substances during the COVID-19 pandemic","info","publication","2020-11-04T15:00:26.434387","2020-11-04T15:00:26.434387"
"779a7f96-c727-4bdb-b67f-5e071e0c7fb6","hc-sc","federal","Helping people who use substances during the COVID-19 pandemic","info","publication","2020-10-02T18:11:30.139381","2020-10-02T18:11:30.139381"
"c4b5809c-b78d-4bb0-8fdf-844ea550d2ef","hc-sc","federal","Authorized medical devices for uses related to COVID-19: Overview","info","publication","2021-06-30T17:28:11.563126","2021-06-30T17:28:11.563126"
"27a4c461-9ab2-448e-ba41-e0b2a1f04572","phac-aspc","federal","Symptoms of anxiety and depression during the COVID-19 pandemic","info","publication","2021-06-26T06:30:51.380599","2021-06-26T06:30:51.380599"
"3b55778d-2de8-42bc-81cb-b7e4dcaf9d23","hc-sc","federal","Health Canada’s regulatory response to COVID-19: International engagement","info","publication","2021-04-28T16:41:16.065098","2021-04-28T16:41:16.065098"
"f4665424-6589-4877-bd29-6fb0224ad71d","hc-sc","federal","Healthy eating during the COVID-19 pandemic: Your eating habits","info","publication","2020-05-14T18:20:56.031026","2020-05-14T18:20:56.031026"
"4986a9c8-5948-4d7f-b22b-67f1ed061658","statcan","federal","Employee support provided due to COVID-19, by business characteristics","dataset","primary","2021-03-05T13:41:16.680200","2021-03-05T13:41:16.680200"
"865e6996-bdaf-4022-8099-cc12ba28a144","hc-sc","federal","Pan-Canadian virtual care priorities in response to COVID-19","info","publication","2021-11-02T13:41:15.952799","2021-11-02T13:41:15.952799"
"621f0071-931d-46e8-acb6-4de8c0065ad1","hc-sc","federal","Resources for Canadians living with pain during COVID-19: Resources","info","publication","2020-07-24T12:30:35.239543","2020-07-24T12:30:35.239543"
"c9771ee9-fcc1-42e7-ad5a-14caf684cb70","phac-aspc","federal","Canada’s COVID-19 Immunization Plan: Saving Lives and Livelihoods","info","publication","2021-01-25T17:00:48.237124","2021-01-25T17:00:48.237124"
"4e24180a-3261-4fa0-b6b4-28850f6faacc","hc-sc","federal","Healthy eating during the COVID-19 pandemic: Your eating habits","info","publication","2022-12-30T19:50:28.343602","2022-12-30T19:50:28.343602"
"b576daeb-4127-43e6-b766-725cf7ee79cd","jus","federal","Resources related to COVID-19 for employees of Justice Canada","info","publication","2020-05-04T15:50:44.838601","2020-05-04T15:50:44.838601"
"ba5e1f64-370c-4cdc-ab5d-15496bd91de0","hc-sc","federal","Vaccines for COVID-19: What to expect at your vaccination","info","publication","2021-05-28T19:01:21.803006","2021-05-28T19:01:21.803006"
"ecfbc5d6-aa50-416a-9d5d-48435ecb4b8e","hc-sc","federal","Helping people who use substances during the COVID-19 pandemic","info","publication","2021-01-06T17:52:13.445449","2021-01-06T17:52:13.445449"
"f6abc151-fef7-4d2d-8e9a-6859284f7d4a","phac-aspc","federal","For persons exempt from mandatory quarantine due to COVID-19","info","publication","2020-08-05T17:20:42.039506","2020-08-05T17:20:42.039506"
"6bacd8cc-66fe-41a6-b492-31fc87503003","phac-aspc","federal","Vaccines for COVID-19: How to get vaccinated or register","info","publication","2021-07-26T13:31:09.177512","2021-07-26T13:31:09.177512"
"ca9e0f03-afcc-48da-8a32-373a4e879288","hc-sc","federal","Health Canada’s regulatory response to COVID-19: International engagement","info","publication","2021-06-30T17:26:39.691412","2021-06-30T17:26:39.691412"
"5ab63fa9-a2c1-4c4c-9ec7-de132d0395b1","hc-sc","federal","Health Canada’s regulatory response to COVID-19: International engagement","info","publication","2022-06-07T11:08:43.152539","2022-06-07T11:08:43.152539"
"a2f3378a-1686-4fe2-a37e-bd6075a46bce","phac-aspc","federal","Vaccines for COVID-19: What to expect at your vaccination","info","publication","2021-06-18T19:10:53.743971","2021-06-18T19:10:53.743971"
"762f0cf4-f888-4ff2-b624-fb093b6eba1a","phac-aspc","federal","Guidance for post-secondary institutions during the COVID-19 pandemic","info","publication","2020-10-01T13:11:31.907528","2020-10-01T13:11:31.907528"
"b1e9f0a7-20cd-4eb8-8315-d82b494564a7","jus","federal","Action Committee on Court Operations in Response to COVID-19","info","publication","2020-08-27T15:31:48.257849","2020-08-27T15:31:48.257849"
"4ba12cdf-2f66-4f37-9ddb-3972f9f81d89","hc-sc","federal","Border requirements for importing and exporting health products (COVID-19)","info","publication","2021-04-30T19:31:18.323214","2021-04-30T19:31:18.323214"
